,name,rating,reviews,ctype,hq,old,employees,new_col
1790,Zealous Services,3.2,(292 Reviews),Private,"Chennai,Tamil Nadu + 3 more",15 years old,501-1k Employees (India),1791
1791,Lafarge,4.1,(291 Reviews),Private,Paris + 70 more,189 years old,201-500 Employees (India),1792
1792,Sulzer,3.9,(291 Reviews),Private,"Winterthur,Winterthur + 12 more",188 years old,501-1k Employees (India),1793
1793,NU Vista,4.3,(291 Reviews),Public,"Kolkata,West Bengal + 50 more",48 years old,1k-5k Employees (India),1794
1794,Avery Dennison,4.1,(291 Reviews),Private,"Glendale,California + 27 more",27 years old,1k-5k Employees (India),1795
1795,HCG Hospital,3.9,(291 Reviews),Public,"Ahmedabad,Gujarat + 26 more",33 years old,1 Lakh+ Employees (India),1796
1796,Salesforce,4.4,(294 Reviews),Public,"San Francisco,California + 13 more",23 years old,5k-10k Employees (India),1797
1797,F1 Info Solution...,3.9,(290 Reviews),Private,"Mumbai,Maharashtra + 37 more",21 years old,201-500 Employees (India),1798
1798,Federal Mogul Go...,4.1,(290 Reviews),Public,"Gurgaon/Gurugram,Haryana + 21 more",68 years old,1k-5k Employees (India),1799
1799,Aditya Birla Min...,4.5,(290 Reviews),Private,Bellandur + 10 more,41 years old,10k-50k Employees (India),1800
1800,Deloitte Digital,3.9,(290 Reviews),Private,"New York,New York + 15 more",5 years old,10k-50k Employees (India),1801
1801,Vimta Labs,3.6,(289 Reviews),Public,"Hyderabad/Secunderabad,Telangana + 21 more",38 years old,1k-5k Employees (India),1802
1802,Kataria Automobi...,3.7,(289 Reviews),Private,"Ahmedabad,Gujarat + 13 more",32 years old,201-500 Employees (India),1803
1803,Advantmed,3.7,(289 Reviews),Private,"Santa Ana,California + 5 more",17 years old,501-1k Employees (India),1804
1804,Nlb Services,3.8,(289 Reviews),Private,"Alpharetta,Georgia + 13 more",15 years old,501-1k Employees (India),1805
1805,INDIABULLS PHARM...,2.6,(289 Reviews),Private,"Mumbai,Maharashtra + 51 more",6 years old,1k-5k Employees (India),1806
1806,Blue Yonder,4.3,(289 Reviews),Private,"Scottsdale,Arizona + 9 more",37 years old,1k-5k Employees (India),1807
1807,Portea Medical,3.6,(289 Reviews),Private,"Bangalore,Karnataka + 19 more",9 years old,501-1k Employees (India),1808
1808,iNurture Educati...,3.4,(289 Reviews),Private,"Bangalore,Karnataka + 32 more",17 years old,501-1k Employees (India),1809
1809,McKinsey & Compa...,4.3,(364 Reviews),Private,Chennai + 11 more,96 years old,1k-5k Employees (India),1810
1810,Greenlam Industr...,4.0,(288 Reviews),Public,"Delhi/NCR,Delhi + 43 more",9 years old,1k-5k Employees (India),1811
1811,Kissht Finance,4.0,(288 Reviews),Private,"Mumbai,Maharashtra + 49 more",7 years old,51-200 Employees (India),1812
1812,Vedang Cellular ...,4.2,(288 Reviews),Mumbai + 45 more,12 years old,501-1k Employees (India),,1813
1813,Pinnacle Infote...,3.5,(288 Reviews),"Houston,Texas + 10 more",30 years old,1k-5k Employees (India),,1814
1814,Gupta Power Infr...,3.4,(288 Reviews),Private,"Bhubaneswar,Odisha + 31 more",61 years old,501-1k Employees (India),1815
1815,ASG Eye Hospital,4.0,(288 Reviews),Private,Jodhpur + 43 more,17 years old,501-1k Employees (India),1816
1816,Prestige Group,4.0,(288 Reviews),Private,Bengaluru + 21 more,36 years old,1k-5k Employees (India),1817
1817,Vidal Health Tpa,4.1,(288 Reviews),Private,Bangalore + 37 more,12 years old,201-500 Employees (India),1818
1818,Ranbaxy,4.5,(287 Reviews),Public,GURGAON + 52 more,61 years old,10k-50k Employees (India),1819
1819,Bridgestone Indi...,4.2,(287 Reviews),Private,Pune + 32 more,26 years old,501-1k Employees (India),1820
1820,Agrostar,4.4,(287 Reviews),"Pune,Maharashtra + 22 more",9 years old,1k-5k Employees (India),,1821
1821,Qcon,4.4,(287 Reviews),Private,Doha + 18 more,47 years old,5k-10k Employees (India),1822
1822,DHL Global Forwa...,4.2,(2.2k Reviews),Private,Bonn + 15 more,207 years old,1k-5k Employees (India),1823
1823,Aquasub Engineer...,4.1,(286 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 9 more",39 years old,5k-10k Employees (India),1824
1824,Wipro Infotech L...,4.3,(286 Reviews),Gurgaon/Gurugram + 35 more,,,,1825
1825,Piramal Pharma,4.1,(286 Reviews),Public,"Lexington,Kentucky + 23 more",34 years old,1k-5k Employees (India),1826
1826,Flatworld Soluti...,3.6,(285 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 7 more",16 years old,1k-5k Employees (India),1827
1827,IndianMoney.com,2.8,(285 Reviews),Private,"Bangalore,Karnataka + 11 more",14 years old,201-500 Employees (India),1828
1828,Rungta Mines,4.0,(285 Reviews),Public,"Singhbum,Jharkhand + 11 more",60 years old,1k-5k Employees (India),1829
1829,S P Singla Const...,3.9,(285 Reviews),Private,"Panchkula,Haryana + 42 more",26 years old,501-1k Employees (India),1830
1830,Online Legal Ind...,4.9,(285 Reviews),Private,"Kolkata,West Bengal + 1 more",3 years old,501-1k Employees (India),1831
1831,Prism Cement,3.9,(285 Reviews),Private,Mumbai + 39 more,25 years old,201-500 Employees (India),1832
1832,Andritz,3.8,(284 Reviews),Private,"Graz,Steiermark + 9 more",26 years old,1k-5k Employees (India),1833
1833,Value Point Syst...,3.7,(284 Reviews),Private,Bangalore + 32 more,31 years old,1k-5k Employees (India),1834
1834,CRYSTAL CROP PRO...,4.2,(284 Reviews),Public,"Delhi/NCR,New Delhi + 49 more",42 years old,1k-5k Employees (India),1835
1835,CARE,4.4,(284 Reviews),Private,Noida + 80 more,72 years old,51-200 Employees (India),1836
1836,Vizag Steel,4.1,(284 Reviews),Public,"Visakhapatnam/Vizag,Andhra Pradesh + 15 more",51 years old,10k-50k Employees (India),1837
1837,Aurigo,4.9,(284 Reviews),Private,"Austin,Texas + 2 more",19 years old,201-500 Employees (India),1838
1838,IDBI Intech,3.8,(284 Reviews),Private,"Navi Mumbai,Maharashtra + 20 more",22 years old,1k-5k Employees (India),1839
1839,Grand Hyatt,4.3,(284 Reviews),Private,"Chicago,Illinois + 18 more",65 years old,501-1k Employees (India),1840
1840,Samsung C&T,4.2,(284 Reviews),"Suwon-Si,Gyeonggi-Do + 16 more",84 years old,501-1k Employees (India),,1841
1841,Evelyn Learning ...,3.9,(284 Reviews),Private,"Delhi/NCR,New Delhi + 8 more",9 years old,201-500 Employees (India),1842
1842,Uppcl,4.0,(284 Reviews),Public,"Lucknow,Uttar Pradesh + 62 more",23 years old,10k-50k Employees (India),1843
1843,SHYAM METALICS A...,3.7,(283 Reviews),Private,"Kolkata,West Bengal + 17 more",27 years old,1k-5k Employees (India),1844
1844,Havmor Ice Cream,4.1,(283 Reviews),Private,"Ahmedabad,Gujrat + 45 more",78 years old,501-1k Employees (India),1845
1845,Novartis Healthc...,4.2,(283 Reviews),Public,"Mumbai,Maharashtra + 18 more",26 years old,5k-10k Employees (India),1846
1846,Suprajit Enginee...,3.9,(283 Reviews),Public,"Bangalore/Bengaluru,Karnataka + 23 more",37 years old,501-1k Employees (India),1847
1847,Citco,3.2,(283 Reviews),Private,Cayman Islands + 5 more,6 years old,1k-5k Employees (India),1848
1848,Munjal Showa,3.8,(282 Reviews),Public,"Gurgaon/Gurugram,Haryana + 11 more",37 years old,1k-5k Employees (India),1849
1849,Emaar MGF,3.9,(282 Reviews),Public,"Delhi/NCR,New Delhi + 13 more",17 years old,501-1k Employees (India),1850
1850,Universal Sompo ...,3.7,(282 Reviews),Private,"Mumbai,Maharashtra + 65 more",15 years old,1k-5k Employees (India),1851
1851,Pratham Educatio...,4.4,(282 Reviews),Private,"Delhi/NCR,Delhi + 62 more",27 years old,1k-5k Employees (India),1852
1852,Quislex Legal Se...,3.8,(282 Reviews),Private,"New York,New York + 4 more",18 years old,501-1k Employees (India),1853
1853,Kokilaben Dhirub...,3.8,(282 Reviews),Private,"Mumbai,Maharashtra + 12 more",13 years old,1k-5k Employees (India),1854
1854,UCAL Fuel System...,4.0,(281 Reviews),Public,"Chennai,Tamil Nadu + 13 more",37 years old,501-1k Employees (India),1855
1855,Amri Hospital,4.0,(281 Reviews),Private,"Kolkata,West Bengal + 9 more",26 years old,10k-50k Employees (India),1856
1856,Flamingo Pharmac...,3.3,(281 Reviews),Public,Mumbai + 6 more,37 years old,501-1k Employees (India),1857
1857,Teleysia Network...,3.5,(280 Reviews),Private,"Ahmedabad,Gujarat + 25 more",14 years old,201-500 Employees (India),1858
1858,Hyundai Engineer...,4.3,(280 Reviews),Abu Dhabi + 21 more,501-1k Employees (India),,,1859
1859,ABP Group,3.3,(280 Reviews),Private,"Kolkata,West Bengal + 17 more",100 years old,1k-5k Employees (India),1860
1860,Mars Internation...,4.1,(280 Reviews),Private,McLean + 51 more,28 years old,1k-5k Employees (India),1861
1861,Indofil Industri...,4.4,(280 Reviews),Private,"Mumbai,Maharashtra + 35 more",29 years old,1k-5k Employees (India),1862
1862,Allianz Services,4.3,(280 Reviews),Private,"Munich,Bavaria + 3 more",501-1k Employees (India),,1863
1863,Zydus Lifescienc...,4.2,(4.7k Reviews),Public,"Ahmedabad,Gujarat + 44 more",70 years old,10k-50k Employees (India),1864
1864,Global Autotech,3.9,(279 Reviews),Private,"Greater Noida,Uttar Pradesh + 7 more",17 years old,201-500 Employees (India),1865
1865,SABIC,4.3,(279 Reviews),Private,Riyadh + 16 more,46 years old,1k-5k Employees (India),1866
1866,Mahindra Satyam,3.5,(279 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 22 more",35 years old,1 Lakh+ Employees (India),1867
1867,ACL Digital,3.6,(279 Reviews),Private,"Santa Clara,California + 13 more",30 years old,1k-5k Employees (India),1868
1868,JM Financial,4.1,(279 Reviews),Public,"Mumbai,Maharashtra + 45 more",38 years old,1k-5k Employees (India),1869
1869,Reliance Life Sc...,3.4,(279 Reviews),Private,"Mumbai,Maharashtra + 24 more",21 years old,1k-5k Employees (India),1870
1870,Minda Furukawa E...,4.1,(279 Reviews),Private,"Rewari,Haryana + 10 more",15 years old,201-500 Employees (India),1871
1871,Bharat Biotech I...,3.1,(279 Reviews),Private,Hyderabad + 22 more,26 years old,1k-5k Employees (India),1872
1872,Prama Hikvision ...,3.5,(279 Reviews),Private,Hangzhou + 36 more,13 years old,201-500 Employees (India),1873
1873,Legrand,3.8,(498 Reviews),Private,"Limoges,Limoges + 38 more",162 years old,1k-5k Employees (India),1874
1874,Silverlink Techn...,4.4,(278 Reviews),Private,"Mumbai,Maharashtra + 13 more",19 years old,201-500 Employees (India),1875
1875,Sasken,4.0,(278 Reviews),Public,"Bangalore/Bengaluru,Karnataka + 7 more",33 years old,1k-5k Employees (India),1876
1876,Diffusion Engine...,4.5,(278 Reviews),Private,"Nagpur,Maharashtra + 27 more",39 years old,501-1k Employees (India),1877
1877,Essar Projects I...,4.2,(278 Reviews),Public,Mumbai + 31 more,53 years old,5k-10k Employees (India),1878
1878,Trigent Software,3.7,(278 Reviews),Private,"Southborough,Massachusetts + 20 more",27 years old,501-1k Employees (India),1879
1879,Systra Consultin...,4.2,(278 Reviews),Private,"Faridabad,Haryana + 26 more",65 years old,1k-5k Employees (India),1880
1880,Ciel HR,4.1,(278 Reviews),Private,"Bangalore,Karnataka + 46 more",9 years old,51-200 Employees (India),1881
1881,BDO India LLP,3.8,(278 Reviews),LLP,New Delhi + 14 more,49 years old,1k-5k Employees (India),1882
1882,Suzuki,4.1,(6.8k Reviews),Private,"Vadodara/Baroda,Gujarat + 110 more",8 years old,10k-50k Employees (India),1883
1883,McCain Foods,4.5,(277 Reviews),Private,Toronto + 43 more,26 years old,10k-50k Employees (India),1884
1884,Venus Remedies,4.1,(277 Reviews),Public,"Panchkula,Haryana + 28 more",33 years old,501-1k Employees (India),1885
1885,Satya MicroCapit...,3.9,(277 Reviews),Public,"Delhi,NCT + 80 more",6 years old,1k-5k Employees (India),1886
1886,Siemens Energy,4.2,(1.5k Reviews),Private,Munich + 19 more,175 years old,1k-5k Employees (India),1887
1887,Apple,4.3,(705 Reviews),Private,"Cupertino,California + 65 more",46 years old,10k-50k Employees (India),1888
1888,Ryan Internation...,3.8,(276 Reviews),Public,"Mumbai,Maharashtra + 36 more",30 years old,1 Lakh+ Employees (India),1889
1889,Khadims,3.8,(276 Reviews),Public,"Kolkata,West Bengal + 43 more",57 years old,1k-5k Employees (India),1890
1890,Vaaman Engineers,4.0,(276 Reviews),Private,Mumbai + 23 more,32 years old,1k-5k Employees (India),1891
1891,Embibe,3.7,(286 Reviews),Private,"Bangalore,Karnataka + 8 more",10 years old,1k-5k Employees (India),1892
1892,Sandoz,4.2,(275 Reviews),Private,Holzkirchen + 15 more,136 years old,1k-5k Employees (India),1893
1893,BLK Super Specia...,4.1,(275 Reviews),Private,"Delhi/NCR,New Delhi + 3 more",63 years old,501-1k Employees (India),1894
1894,Grindwell Norton,4.0,(275 Reviews),Public,"Mumbai,Maharashtra + 26 more",81 years old,501-1k Employees (India),1895
1895,Eversendai,3.7,(274 Reviews),Private,"Selangor Darul Ehsan,Selangor Darul Ehsan + 13 more",38 years old,201-500 Employees (India),1896
1896,Black Knight,3.4,(274 Reviews),Private,"Jacksonville,Florida + 2 more",8 years old,501-1k Employees (India),1897
1897,Powerweave,3.6,(274 Reviews),Private,"Mumbai,Maharashtra + 3 more",21 years old,501-1k Employees (India),1898
1898,Kuwait National ...,4.4,(274 Reviews),Public,Al Ahmadi + 14 more,62 years old,51-200 Employees (India),1899
1899,Miles Education ...,4.5,(274 Reviews),Private,"Bengaluru/Bangalore,Karnataka + 11 more",11 years old,501-1k Employees (India),1900
1900,Eicher Motors,4.2,(2.7k Reviews),Public,Gurgaon + 53 more,40 years old,10k-50k Employees (India),1901
1901,Nissan,4.2,(278 Reviews),Private,"Yokohama-shi,Kanagawa + 60 more",89 years old,10k-50k Employees (India),1902
1902,Polaris Consulti...,3.7,(273 Reviews),Private,"Chennai,Tamil Nadu + 15 more",29 years old,1k-5k Employees (India),1903
1903,Wonderla Holiday...,4.7,(273 Reviews),Public,"Bangalore/Bengaluru,Karnataka + 11 more",22 years old,201-500 Employees (India),1904
1904,Chaayos,3.9,(273 Reviews),Private,"Delhi,NCT + 15 more",10 years old,1k-5k Employees (India),1905
1905,Yokohama,4.0,(273 Reviews),Private,Tokyo + 28 more,105 years old,1k-5k Employees (India),1906
1906,Christian Medica...,4.4,(273 Reviews),Private,"Vellore,Tamil Nadu + 20 more",122 years old,5k-10k Employees (India),1907
1907,RSB Transmission...,3.8,(273 Reviews),Pune + 15 more,48 years old,1k-5k Employees (India),,1908
1908,Danfoss Industri...,4.2,(273 Reviews),Private,"Nordborg,Als + 14 more",29 years old,1k-5k Employees (India),1909
1909,Elecon Engineeri...,4.2,(273 Reviews),Public,Gujrat + 18 more,71 years old,1k-5k Employees (India),1910
1910,DB Schenker,4.2,(273 Reviews),Private,Essen + 25 more,32 years old,1k-5k Employees (India),1911
1911,Voyants Solution...,3.8,(273 Reviews),Private,Gurgaon + 44 more,18 years old,501-1k Employees (India),1912
1912,The Park Hotels,4.2,(272 Reviews),Private,"Kolkata,West Bengal + 17 more",55 years old,1k-5k Employees (India),1913
1913,Wipro Digital,3.8,(272 Reviews),Private,"Brooklyn,New York + 13 more",7 years old,1k-5k Employees (India),1914
1914,Sterling,4.0,(272 Reviews),Private,Mumbai + 31 more,55 years old,5k-10k Employees (India),1915
1915,Tribhovandas Bhi...,4.1,(272 Reviews),Public,"Mumbai,Maharashtra + 31 more",158 years old,1k-5k Employees (India),1916
1916,1 India Family M...,3.9,(272 Reviews),Private,"Gurgaon,Haryana + 51 more",10 years old,201-500 Employees (India),1917
1917,PK,3.8,(272 Reviews),Private,"Beaverton,Oregon + 4 more",18 years old,1k-5k Employees (India),1918
1918,Carrier,4.0,(272 Reviews),Private,Florida + 33 more,107 years old,1k-5k Employees (India),1919
1919,PK,3.8,(272 Reviews),Private,"Beaverton,Oregon + 4 more",18 years old,1k-5k Employees (India),1920
1920,Ministry Of Heal...,4.4,(271 Reviews),Public,"Delhi/NCR,Delhi + 40 more",46 years old,1 Lakh+ Employees (India),1921
1921,Artemis Health I...,4.5,(271 Reviews),Public,"Gurgaon/Gurugram,Haryana + 9 more",15 years old,1k-5k Employees (India),1922
1922,FMC,4.1,(271 Reviews),Private,Philadelphia + 62 more,13 years old,1k-5k Employees (India),1923
1923,Sona Comstar,4.2,(271 Reviews),Public,Gurgaon + 6 more,27 years old,1k-5k Employees (India),1924
1924,Honda Logistics,3.8,(270 Reviews),Private,"Alwar,Rajasthan + 20 more",17 years old,201-500 Employees (India),1925
1925,Brembo Brake Ind...,4.2,(270 Reviews),Private,Stezzano + 8 more,17 years old,201-500 Employees (India),1926
1926,Hewlett Packard ...,4.3,(270 Reviews),Bengaluru/Bangalore + 6 more,,,,1927
1927,M.J Global,4.4,(270 Reviews),Public,Noida + 5 more,42 years old,201-500 Employees (India),1928
1928,SPML Infra,3.5,(270 Reviews),Public,"Delhi/NCR,Delhi + 38 more",41 years old,501-1k Employees (India),1929
1929,Diya Systems,3.7,(270 Reviews),Private,"Mangaluru/Mangalore,Karnataka + 5 more",20 years old,1k-5k Employees (India),1930
1930,Apollo Health an...,4.2,(270 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 38 more",20 years old,501-1k Employees (India),1931
1931,Psp Projects,4.0,(269 Reviews),Private,"Ahmedabad,Gujarat + 18 more",14 years old,1k-5k Employees (India),1932
1932,Nash Industries,3.9,(269 Reviews),Private,"Bangalore/Bengaluru,Karnataka + 8 more",51 years old,501-1k Employees (India),1933
1933,Zycus Infotech,3.5,(269 Reviews),Private,"Princeton,New Jersey + 4 more",25 years old,1k-5k Employees (India),1934
1934,Jamna Auto Indus...,3.6,(269 Reviews),Public,"Yamunanagar,Haryana + 25 more",68 years old,1k-5k Employees (India),1935
1935,Shriram Housing ...,3.8,(269 Reviews),Public,"Mumbai,Maharashtra + 81 more",12 years old,501-1k Employees (India),1936
1936,Suraksha Diagnos...,3.4,(269 Reviews),Private,Kolkata + 17 more,30 years old,1k-5k Employees (India),1937
1937,Capital Foods,4.0,(269 Reviews),Private,Mumbai + 43 more,26 years old,1k-5k Employees (India),1938
1938,SitusAMC,3.4,(269 Reviews),Gurgaon/Gurugram + 12 more,1k-5k Employees (India),,,1939
1939,Hsbc Technology,4.1,(268 Reviews),Private,London + 6 more,157 years old,10k-50k Employees (India),1940
1940,Vasan Eye Care H...,3.9,(268 Reviews),Private,"Chennai,Tamil Nadu + 61 more",20 years old,5k-10k Employees (India),1941
1941,convergys india ...,3.6,(268 Reviews),Gurgaon/Gurugram + 8 more,,,,1942
1942,Vara United,3.7,(268 Reviews),Private,Mumbai + 30 more,8 years old,1k-5k Employees (India),1943
1943,ABCI Infrastruct...,3.5,(268 Reviews),Private,"Kolkata,West Bengal + 38 more",29 years old,51-200 Employees (India),1944
1944,SHARE Microfin,4.2,(268 Reviews),Private,"Hyderabad/Secunderabad,Telangana + 100 more",33 years old,501-1k Employees (India),1945
1945,Religare Securit...,3.6,(268 Reviews),Private,"Delhi/NCR,Delhi + 64 more",36 years old,1k-5k Employees (India),1946
1946,JBS Enterprises,3.5,(268 Reviews),Private,"Mumbai,Maharashtra + 45 more",35 years old,51-200 Employees (India),1947
1947,V.S.T Tillers Tr...,3.5,(268 Reviews),Public,"Bangalore/Bengaluru,Karnataka + 32 more",55 years old,201-500 Employees (India),1948
1948,Reshamandi,4.5,(268 Reviews),Private,"Bangalore,Karnataka + 21 more",2 years old,501-1k Employees (India),1949
1949,Kharafi National,4.0,(267 Reviews),Private,Cairo + 16 more,46 years old,201-500 Employees (India),1950
1950,Safari Industrie...,4.1,(267 Reviews),Public,"Mumbai,Maharashtra + 47 more",48 years old,201-500 Employees (India),1951
1951,Nowfloats Techno...,4.0,(267 Reviews),Private,"Hyderabad,Telangana + 35 more",10 years old,201-500 Employees (India),1952
1952,Wellness Forever...,4.1,(267 Reviews),Private,"Mumbai,Maharashtra + 20 more",14 years old,1k-5k Employees (India),1953
1953,Mikuni,4.0,(267 Reviews),Private,"Sotokanda,Chiyoda + 10 more",99 years old,201-500 Employees (India),1954
